Name,Age,Top_100,Org_Rk,FB_future,SL_future,CB_future,CH_future,CMD_future,FV_future,IP_minors,ERA_minors,xFIP_minors,K_pct_minors,BB_pct_minors,GB_pct_minors,Year,WAR_150,ERA_mlb,K_pct_mlb,BB_pct_mlb,GB_pct_mlb
Max Kranick,22.8888888,250.0,25,50.0,55.0,55.0,50.0,50.0,40.0,109.1,3.7865855420082624,3.991783087403806,0.172949,0.06651885,0.437689969,2019,2.4305555555555554,5.553148148148148,0.18005092592592592,0.11025,0.321625
Tobias Myers,21.85,250.0,29,60.0,55.0,60.0,55.0,50.0,40.0,84.2,2.125984172145807,4.057472566425179,0.17251462,0.08187135,0.429718875,2019,2.391304347826087,3.0,0.223,0.063,0.376
Hans Crouse,21.7388888,250.0,5,60.0,55.0,70.0,55.0,45.0,45.0,87.2,4.414449181438394,4.062991688646399,0.20708447,0.05177112,0.3203125,2019,0.0,3.341557632398754,0.262392523364486,0.17208411214953268,0.23126168224299065
MacKenzie Gore,21.2972222,22.0,2,55.0,50.0,55.0,60.0,60.0,55.0,101.0,1.693069338903698,2.990221055478317,0.35714286,0.07407407,0.4,2019,2.0956475013433637,4.2029876410531966,0.2492012358946803,0.0981211714132187,0.3870819451907576
DL Hall,21.7277777,69.0,1,60.0,55.0,60.0,55.0,50.0,50.0,80.2,3.4586781221094207,3.55764325671727,0.33526012,0.15606936,0.351515151,2019,1.9920318725099602,4.7330942895086325,0.25144488711819385,0.09330677290836653,0.46510491367861895
Jeremiah Estrada,21.6111111,250.0,14,55.0,55.0,50.0,60.0,45.0,40.0,10.2,5.906248239800859,3.19775484146594,0.33333333,0.13333333,0.375,2019,2.356020942408377,3.472984293193717,0.35056806282722514,0.10939528795811519,0.32988743455497377
Logan Gilbert,23.1,250.0,8,60.0,50.0,55.0,50.0,55.0,47.5,135.2,2.4545454283045,3.169712522878701,0.31439394,0.06439394,0.371428571,2019,2.646933257435606,3.6031877045680942,0.2503737014373132,0.052709548882880305,0.39715198519994305
Shane Baz,20.9833333,115.0,10,60.0,55.0,60.0,50.0,45.0,50.0,81.1,2.987705104871975,3.855727204063135,0.25438596,0.10818713,0.379807692,2019,1.7617449664429534,3.3862332214765103,0.24165520134228188,0.0805503355704698,0.4051107382550335
Dylan Coleman,23.7361111,250.0,45,60.0,55.0,55.0,45.0,45.0,40.0,34.0,3.1764706105096945,3.967586188803497,0.25827815,0.11258278,0.46590909,2019,0.32188841201716745,3.83804721030043,0.243024678111588,0.13714377682403436,0.39136051502145924
Matt Sauer,21.3888888,250.0,25,60.0,55.0,55.0,50.0,45.0,40.0,8.2,2.076922315112512,5.089964239702332,0.20512821,0.15384615,0.347826086,2019,-1.8633540372670805,7.71,0.107,0.131,0.317
Trevor Rogers,22.5777777,250.0,16,60.0,50.0,45.0,55.0,45.0,40.0,136.1,2.9046455851378346,2.9017016567535223,0.26455026,0.05820106,0.396694214,2019,2.487198244330651,4.364940258473543,0.23376322848085831,0.09219214825652279,0.4349263594245305
Matthew Liberatore,20.5972222,71.0,8,60.0,50.0,70.0,55.0,55.0,50.0,78.1,3.102127860998786,3.590923081682872,0.22891566,0.09337349,0.572769953,2019,0.9922822491730983,4.9827673649393605,0.1896538037486218,0.0887960308710033,0.4188842337375965
Brenan Hanifee,22.0333333,250.0,10,60.0,50.0,55.0,50.0,50.0,42.5,129.0,4.604651162790698,4.685578391441079,0.13780919,0.10070671,0.490049751,2019,2.19941348973607,2.361994134897361,0.1829090909090909,0.04266862170087977,0.5397595307917888
Chris Rodriguez,21.8916666,250.0,11,60.0,60.0,55.0,50.0,50.0,45.0,9.1,0.0,2.890944477812925,0.36111111,0.11111111,0.684210526,2019,2.568493150684932,3.64,0.216,0.1119999999999999,0.547
A.J. Alexy,22.1388888,250.0,23,55.0,55.0,60.0,45.0,45.0,40.0,20.1,4.868853220213159,4.3126350058844025,0.28089888,0.15730337,0.369565217,2019,-1.0,6.303000000000001,0.17103333333333332,0.18946666666666664,0.2901666666666667
Johan Oviedo,22.275,250.0,26,55.0,50.0,55.0,55.0,40.0,40.0,146.2,4.724999836141419,4.062090512369785,0.24885496,0.11603053,0.441102756,2019,1.2206572769953052,4.321680751173709,0.19635273865414704,0.10706040688575899,0.45921126760563385
Taj Bradley,19.225,250.0,50,55.0,55.0,55.0,50.0,50.0,37.5,51.0,3.176470588235294,4.22197836120339,0.26511628,0.08837209,0.378787878,2019,1.4244426094137077,4.746729975227085,0.27202312138728324,0.08272089182493808,0.3967679603633361
Carlos Hernandez,23.25,250.0,20,60.0,45.0,55.0,55.0,45.0,40.0,57.2,5.3063580889862765,3.6501555494769806,0.27091633,0.09561753,0.384615384,2019,0.7047768206734534,4.953007047768207,0.20377133907595926,0.11181675802662487,0.3619365700861394
Roansy Contreras,20.5944444,250.0,5,60.0,55.0,60.0,50.0,45.0,45.0,132.1,3.3324934466004303,3.798378750818405,0.2108209,0.06716418,0.400537634,2019,0.448334756618275,4.7184628522630225,0.19744235695986334,0.101067463706234,0.39369385140905205
Luis Patino,20.625,42.0,5,65.0,60.0,55.0,55.0,50.0,55.0,94.2,2.5669013222539485,3.514523443271776,0.31377551,0.09693878,0.366071428,2019,0.0,5.021669128508124,0.20264623338257018,0.11210044313146235,0.33769645494830136
Juan Then,20.3444444,250.0,31,55.0,55.0,55.0,55.0,50.0,40.0,48.1,2.9793105407787546,3.6171141994029337,0.25668449,0.06951872,0.327868852,2019,-2.727272727272727,4.91,0.104,0.042,0.634
Yoendrys Gomez,20.6555555,250.0,30,55.0,55.0,55.0,50.0,45.0,40.0,56.1,3.9940823894610897,4.566432979911927,0.218107,0.0781893,0.426751592,2019,-1.1450381679389314,3.3638931297709926,0.23309160305343513,0.1101526717557252,0.3329999999999999
Francisco Morales,20.6222222,250.0,9,60.0,60.0,55.0,45.0,45.0,45.0,96.2,3.817241781010256,3.2293178049154214,0.30935252,0.11031175,0.445887445,2019,-6.0,7.2,0.143,0.286,0.727
Carlos Vargas,19.5,250.0,11,60.0,60.0,55.0,50.0,45.0,45.0,77.2,4.519313896645987,3.381697234378143,0.21846154,0.07384615,0.465753424,2019,-3.571428571428571,5.79,0.318,0.182,0.4
Joan Adon,21.8305555,250.0,20,55.0,55.0,55.0,50.0,50.0,37.5,105.0,3.857142857142857,4.293508659232231,0.20134228,0.098434,0.45,2019,0.5738332058148432,6.672899770466718,0.1896778882938026,0.11242004590665648,0.45516985462892123
Prelander Berroa,20.1472222,250.0,28,60.0,50.0,55.0,55.0,45.0,40.0,50.2,5.8618417374810585,4.6520253488330985,0.24553571,0.11607143,0.430656934,2019,0.7425742574257426,3.122772277227723,0.3166831683168317,0.16995049504950493,0.4238118811881188
Jake Wong,23.7722222,250.0,20,50.0,50.0,55.0,45.0,50.0,40.0,113.0,3.902654867256637,4.032149848991273,0.2172043,0.07526882,0.447949526,2019,0.0,9.0,0.0,0.20000000000000004,0.6670000000000001
Michael Grove,22.4,250.0,18,55.0,55.0,55.0,45.0,50.0,40.0,51.2,6.096773593358824,3.335295900096175,0.31601732,0.08225108,0.299270072,2019,1.2072434607645877,5.485915492957746,0.23263581488933602,0.06910462776659959,0.4143541247484909
Spencer Howard,23.8694444,67.0,3,60.0,55.0,55.0,60.0,45.0,50.0,71.0,2.028169020895115,2.2197084675058134,0.34814815,0.05925926,0.450980392,2019,-0.525946704067321,6.994740532959326,0.20013814866760163,0.10085483870967739,0.38109396914446
Cody Bolton,21.9777777,250.0,31,55.0,55.0,55.0,50.0,50.0,37.5,101.2,3.275409672200704,3.074237759787503,0.25123153,0.07389163,0.411985018,2019,-1.1450381679389317,5.408422391857507,0.20553689567430028,0.12518066157760818,0.39512722646310433
Codi Heuer,23.9388888,250.0,23,55.0,45.0,55.0,55.0,55.0,40.0,69.0,2.347826480414848,2.749131248151097,0.24014337,0.05376344,0.636363636,2019,2.1594684385382057,3.5708970099667776,0.21775526024363226,0.08611074197120701,0.4524429678848283
Freddy Tarnok,21.5472222,250.0,15,60.0,55.0,55.0,55.0,50.0,42.5,106.0,4.754716981132075,3.876764190372713,0.19739696,0.0802603,0.384375,2019,-3.1250000000000004,4.841805555555555,0.21663888888888888,0.1666527777777777,0.25347222222222227
Aaron Ashby,22.0472222,250.0,9,55.0,55.0,60.0,50.0,50.0,40.0,126.0,3.5,3.613932999921224,0.25471698,0.11320755,0.487421383,2019,1.7127403846153846,4.193810096153846,0.2722764423076923,0.09477944711538464,0.5802896634615384
Clayton Andrews,23.4361111,250.0,25,45.0,55.0,60.0,60.0,50.0,40.0,66.0,3.272727272727273,3.157470855711818,0.30882353,0.09926471,0.359477124,2019,-10.0,27.0,0.18671875,0.08815625,0.42431249999999987
Brayan Bello,21.0666666,250.0,18,60.0,55.0,55.0,55.0,50.0,40.0,117.2,5.43059537033603,3.519306335727921,0.22623574,0.07224335,0.462857142,2019,1.9537480063795853,4.419059011164276,0.20768022328548646,0.082501860712387,0.5379731525784158
Ronny Henriquez,19.975,250.0,20,60.0,55.0,55.0,50.0,50.0,40.0,82.0,4.5,3.2061532427988406,0.27731092,0.07563025,0.358744394,2019,0.49504950495049505,2.908844884488449,0.18189108910891089,0.060630363036303626,0.5311518151815181
Kai-Wei Teng,21.5277777,250.0,32,50.0,55.0,55.0,55.0,45.0,40.0,79.2,1.5815898571834894,3.1179765942683257,0.275,0.065625,0.512820512,2019,-2.727272727272727,9.82,0.127,0.145,0.436
Grayson Rodriguez,20.5694444,250.0,4,60.0,60.0,60.0,50.0,50.0,45.0,94.0,2.6808510638297878,2.9448271435308966,0.34217507,0.09549072,0.437810945,2019,2.3929471032745595,4.110965575146936,0.2573173803526449,0.07760957178841306,0.43980352644836274
Adam Kloffenstein,19.7944444,250.0,8,60.0,55.0,55.0,50.0,50.0,45.0,64.1,2.238342145877672,3.463607653274112,0.24710425,0.08880309,0.601226993,2019,0.0,0.0,0.0,0.0,0.3329999999999999
Simeon Woods Richardson,19.7055555,250.0,7,60.0,55.0,60.0,55.0,55.0,45.0,107.2,4.012384208944898,2.491315877425677,0.28995434,0.05936073,0.458483754,2019,1.8960674157303374,4.311320224719102,0.20409269662921348,0.08577106741573036,0.3490140449438202
Josiah Gray,21.4,250.0,8,60.0,55.0,55.0,50.0,50.0,45.0,130.0,2.284615619253149,3.4864150943514085,0.28488372,0.06007752,0.377708978,2019,0.35019455252918297,4.835470817120622,0.22513229571984436,0.10852451361867706,0.3446147859922179
Lyon Richardson,20.3972222,250.0,11,55.0,55.0,55.0,50.0,50.0,42.5,112.2,4.153846528891527,3.652645556649535,0.21327968,0.06639839,0.392961876,2019,-4.573170731707317,8.863902439024391,0.1486341463414634,0.1851829268292683,0.4751341463414634
Joey Gerber,23.1055555,250.0,21,65.0,55.0,55.0,50.0,45.0,40.0,48.2,2.589040926773847,3.438428936616226,0.33823529,0.09313725,0.372727272,2019,0.0,4.02,0.0969999999999999,0.081,0.42
Drew Rom,20.4888888,250.0,30,55.0,55.0,55.0,50.0,50.0,37.5,95.1,2.926573582713178,2.9311732231170584,0.30348259,0.08208955,0.457627118,2019,-0.4518072289156626,8.02,0.188,0.1119999999999999,0.395
Austin Cox,23.2027777,250.0,22,55.0,55.0,55.0,50.0,50.0,37.5,130.2,2.7551022553036946,3.5495545110872326,0.24157303,0.07116105,0.372881355,2019,2.130681818181818,4.54,0.221,0.114,0.365
Gus Varland,23.5972222,250.0,23,55.0,55.0,50.0,50.0,50.0,40.0,26.1,2.3924053520981694,4.071657145450174,0.25471698,0.0754717,0.371428571,2019,0.9740259740259741,4.82090909090909,0.2171623376623376,0.1069805194805195,0.4385129870129871
Frank German,22.7194444,250.0,32,60.0,50.0,55.0,50.0,50.0,40.0,81.0,4.111111111111111,3.6334324190830007,0.25,0.1091954,0.460465116,2019,-7.5,18.0,0.174,0.174,0.5329999999999999
Brady Singer,23.8527777,250.0,2,55.0,55.0,50.0,50.0,60.0,47.5,148.1,2.8516854910410503,3.3532531451659886,0.22512235,0.06362153,0.508641975,2019,2.3255813953488373,4.281623519087319,0.2203688752376773,0.07246818780166737,0.49171449466140116
Gerardo Carrillo,20.6,250.0,22,55.0,55.0,60.0,40.0,45.0,40.0,86.0,5.441860465116279,4.930418322391288,0.21234568,0.12592593,0.532520325,2019,-2.0656891784730735,7.789308040047445,0.17937856256184784,0.1638951437991107,0.03886473523532813
Stiward Aquino,20.975,250.0,21,60.0,55.0,55.0,60.0,50.0,40.0,36.2,6.8727266768779165,4.172890783767217,0.28994083,0.09467456,0.387755102,2019,-9.005021277112453,17.337573898971904,0.0360961922412206,0.390426633082676,0.13305834821016133
Yovanny Cruz,20.8,250.0,24,55.0,50.0,55.0,60.0,50.0,40.0,23.2,6.464787864041951,4.967777749758849,0.24137931,0.1637931,0.557377049,2019,-3.250623710982098,80.06912585116918,0.11647426054672486,0.24397185995278015,0.05338041118455877
Helcris Olivarez,19.8416666,250.0,13,55.0,55.0,55.0,45.0,45.0,40.0,60.2,3.857142533761954,4.240611047745526,0.3071161,0.11610487,0.407894736,2019,-8.419602318370261,63.33759736648561,0.04386887668026301,0.16394048634462693,0.15394132684843218
Ignacio Feliz,20.6333333,250.0,32,50.0,55.0,60.0,45.0,50.0,40.0,57.1,4.39534922713783,4.338190069438428,0.21317829,0.10465116,0.388888888,2019,-7.269153117468717,13.416612934727386,0.12585285409127647,0.20058752926325976,0.07786671738584994
Angel Macuare,20.2722222,250.0,38,55.0,55.0,55.0,50.0,50.0,37.5,30.2,5.869564608950759,4.1703454534848,0.24637681,0.15942029,0.461538461,2019,-3.721187879488971,51.00648768848215,0.08020937895798604,0.12797602778029948,0.04141182910143226
Tahnaj Thomas,20.9861111,250.0,12,60.0,55.0,60.0,50.0,55.0,42.5,48.1,3.16551757449631,3.466447056706965,0.295,0.07,0.404958677,2019,-4.056605113900322,7.464340899317248,0.05614348192833433,0.15440044192465227,0.28901516224594836
Victor Santos,19.9138888,250.0,27,55.0,55.0,55.0,50.0,50.0,37.5,105.1,4.0158229787234045,3.6541426600927767,0.20554273,0.04157044,0.409836065,2019,-4.0525717016436715,62.35386288368287,0.13946102670638003,0.26106401445419475,0.25601205014846645
Miguel Romero,26.1333333,250.0,22,55.0,60.0,55.0,50.0,50.0,40.0,75.2,4.044053407113285,5.102207325452919,0.24702381,0.11011905,0.470588235,2019,-2.6162297101269303,41.63872033337246,0.08444090379415754,0.3032709594373384,0.33354254726253657
Matthew Peguero,20.4138888,250.0,51,55.0,55.0,55.0,50.0,50.0,37.5,37.0,5.351351351351352,5.695984024091347,0.13372093,0.0872093,0.366412213,2019,-3.609141742969319,11.83909094772676,0.09798229898906463,0.35526205388639986,0.3080442112117763
Robinson Ortiz,19.3,250.0,27,50.0,55.0,55.0,50.0,50.0,40.0,86.1,4.586872857104731,4.256488977980885,0.20273973,0.10958904,0.40167364,2019,-4.053641030303863,35.438585530685394,0.09122993778614699,0.40882410265641234,0.3017176394696271
Blake Weiman,24.6,250.0,30,55.0,55.0,55.0,50.0,50.0,37.5,33.1,2.970000304484399,4.080196959490452,0.25179856,0.0647482,0.370786516,2019,-7.734129106349102,72.12134968984046,0.15730964138966064,0.4055928730955499,0.1999521339052799
Evan Kruczynski,25.1972222,250.0,28,50.0,50.0,50.0,55.0,50.0,40.0,149.2,6.253897895476007,4.863230457027739,0.21991085,0.10549777,0.38095238,2019,-4.615657951762623,68.28264893808637,0.12162428817916889,0.42622516421181555,0.33187514381588257
Jorge Benitez,21.0277777,250.0,23,55.0,55.0,55.0,50.0,50.0,37.5,55.0,4.909090909090909,4.795262747867541,0.2173913,0.15019763,0.52027027,2019,-6.293982733028942,71.31460416304884,0.0006283236563048895,0.33938418299346507,0.15648794428143403
Drew Strotman,23.7722222,250.0,23,55.0,55.0,55.0,50.0,50.0,42.5,24.0,4.5,3.916006577325364,0.21621622,0.10810811,0.457142857,2019,-6.70620369423944,35.079124828055505,0.11741198566161401,0.25021595371684036,0.05737510877725409
Seth Corry,21.6055555,250.0,12,55.0,55.0,55.0,55.0,45.0,40.0,122.2,1.7608697112431495,3.152671490814299,0.33858268,0.11417323,0.446215139,2019,-8.511977311028087,28.780778652315107,0.014683753285004767,0.3957986758478057,0.3630807218187557
Tony Dibrell,24.5916666,250.0,19,50.0,50.0,50.0,55.0,45.0,40.0,129.0,4.465116279069767,4.138518617239911,0.20433996,0.10307414,0.372282608,2019,-9.238809539155506,68.7224139563646,0.06737179174864459,0.36588968598025584,0.17575645942217066
Jacob Heatherly,22.0583333,250.0,27,55.0,55.0,55.0,50.0,50.0,37.5,8.2,8.307689260450047,4.0360577892116725,0.21276596,0.12765957,0.518518518,2019,-2.5319197854620112,70.7926234815607,0.01339663471777606,0.2956607785418591,0.07382171315751244
Steven Jennings,21.5777777,250.0,20,55.0,55.0,45.0,50.0,50.0,40.0,130.0,4.707692307692308,3.994553904006114,0.20909091,0.07090909,0.357702349,2019,-8.016093920860918,68.58064132145522,0.08949130092292094,0.15158892056342313,0.13744111191552824
Manny Ramirez,20.5555555,250.0,16,60.0,55.0,60.0,50.0,50.0,40.0,38.0,4.973684210526316,5.254138423678906,0.27040816,0.23469388,0.397727272,2019,-5.919721056072624,74.18642209608423,0.11658834736628268,0.2779775463398265,0.007613134179205337
David Parkinson,24.4916666,250.0,31,55.0,55.0,55.0,50.0,50.0,37.5,119.0,4.084033613445378,3.395898564422832,0.24229979,0.08008214,0.373040752,2019,-6.445058780531765,74.41204375452314,0.09681838594415869,0.13619094516010602,0.16846337452541357
Benny Rodriguez,20.8722222,250.0,30,50.0,55.0,55.0,50.0,50.0,40.0,50.1,3.5761593017739104,5.238169447696642,0.17592593,0.0787037,0.394557823,2019,-9.433715201345485,16.079721090485098,0.1693802731292999,0.2763259894550055,0.25580535325634807
Ethan Lindow,21.6555555,250.0,34,55.0,55.0,55.0,50.0,50.0,37.5,110.2,2.52108456908854,3.1641008452012525,0.265625,0.04910714,0.390410958,2019,-2.593089617939725,41.21278629235873,0.08909054027833808,0.36846276510623543,0.27030372413871734
Blayne Enlow,21.2222222,250.0,23,55.0,60.0,55.0,50.0,50.0,40.0,110.2,3.822289507972948,3.736455979228293,0.19957983,0.07983193,0.49375,2019,-0.615604915332602,26.834308332236688,0.03757602262931181,0.2639977617324595,0.270116566559292
James Marinan,21.6694444,250.0,24,60.0,55.0,55.0,50.0,45.0,40.0,79.1,5.558823885802189,4.643002223797048,0.13407821,0.08379888,0.46590909,2019,-4.24079702192387,56.05603361417409,0.047263583108888084,0.37192926746273725,0.10884123979161917
Michell Miliano,20.4694444,250.0,39,55.0,55.0,60.0,50.0,50.0,40.0,21.0,5.142857142857143,5.916084473189853,0.3271028,0.24299065,0.4,2019,-7.877449445214232,56.80057789654439,0.06603783331133077,0.39195886895988075,0.337648583846783
Matt Tabor,21.9083333,250.0,10,50.0,55.0,55.0,60.0,50.0,42.5,95.1,2.926573582713178,2.6865865866252108,0.26790451,0.04244032,0.419354838,2019,-1.6619941765535327,10.422895564289867,0.09248602465183266,0.15071019840929942,0.19823805723074767
Junior Santos,18.8194444,250.0,16,60.0,50.0,55.0,50.0,55.0,40.0,40.2,5.090163297789115,6.16272489937945,0.18274112,0.12690355,0.293650793,2019,-0.6991708279503221,29.551363725896657,0.13481618601188472,0.23456265063106557,0.30840898983840986
Yohanse Morel,19.8,250.0,21,55.0,55.0,55.0,50.0,50.0,37.5,52.1,6.019108865250399,3.934757057552,0.22983871,0.08467742,0.493506493,2019,-2.853659899365553,64.69098497547974,0.045704537939170044,0.27139856809533713,0.041895824761686344
Jesus Gonzalez,18.9972222,250.0,52,55.0,55.0,55.0,50.0,50.0,37.5,50.0,4.86,3.9466696092486377,0.22222222,0.06481481,0.556338028,2019,-1.3137116278183232,42.22314583320848,0.16732677105141888,0.2597354683493804,0.0297811650915485
Victor Munoz,19.4611111,250.0,54,55.0,55.0,55.0,50.0,50.0,37.5,41.1,2.6129028238938203,3.9386958403488888,0.2122905,0.10055866,0.426086956,2019,-3.3303827250931377,27.36345410436958,0.14793831503387384,0.2076650142014277,0.2759541129296881
Carlos Duran,17.7,250.0,26,55.0,55.0,55.0,50.0,55.0,40.0,40.1,4.239669755641666,4.377558295395884,0.21195652,0.10869565,0.512396694,2019,-7.917068894447539,34.781408076587155,0.05721281986149547,0.3794771176320161,0.07519529124734008
Josh Green,24.7805555,250.0,17,50.0,55.0,50.0,55.0,50.0,40.0,126.1,2.7071241195446856,3.341780606893046,0.2,0.04158416,0.665753424,2019,-9.365992199429558,58.57465009256085,0.04864255428732482,0.25777700306553075,0.07234029587955905
Alejandro Melean,19.6666666,250.0,34,55.0,55.0,55.0,50.0,50.0,37.5,21.0,5.571428571428571,4.827612940612294,0.25252525,0.15151515,0.471698113,2019,-9.410968915793136,69.90060523391944,0.005605397116007795,0.405131699259887,0.18917359686722982
Tanner Dodson,23.0888888,250.0,26,65.0,60.0,55.0,50.0,45.0,42.5,17.0,5.294117647058823,3.8881155950181623,0.17647059,0.10588235,0.576271186,2019,-9.361631923353126,30.538618970377478,0.18066459324963385,0.368688123108036,0.09550027864257465
Jake Zebron,20.3527777,250.0,32,55.0,55.0,55.0,50.0,50.0,37.5,41.1,1.3064517736683228,3.6570303075030526,0.21264368,0.09195402,0.526785714,2019,-8.142659611566371,34.559013506828435,0.007510225597148459,0.3389520785901575,0.0018413680389655642
Trey Riley,22.1388888,250.0,23,60.0,60.0,55.0,50.0,45.0,40.0,58.2,7.670453880444104,5.742052051513646,0.14335664,0.16083916,0.457894736,2019,-5.6358004883361,29.33398803877038,0.09745692358286275,0.4076049550848012,0.30868115879694924
WIlliam English,19.4722222,250.0,23,55.0,50.0,55.0,55.0,50.0,40.0,24.1,5.178082868247211,4.722466281857436,0.34862385,0.18348624,0.361702127,2019,-1.5550264559708076,77.56051152845585,0.007127923212615017,0.297687793209261,0.059943097144638434
Jackson Goddard,23.4972222,250.0,27,55.0,55.0,55.0,50.0,50.0,37.5,102.2,2.892857429490268,3.997651363553377,0.2081448,0.09954751,0.460207612,2019,-9.50339028294984,49.25236875543735,0.08448397157987259,0.17550285707781138,0.20988601617233693
Ryan Weiss,23.5027777,250.0,30,55.0,55.0,55.0,50.0,50.0,37.5,128.1,4.067532689195408,3.739256885373972,0.1842576,0.0608229,0.478908188,2019,-2.9760854268252466,77.75118016198,0.12449257662374914,0.266649000147103,0.30281343801699434
Matt Mercer,23.7777777,250.0,26,55.0,55.0,55.0,50.0,50.0,37.5,57.0,4.89473700589421,4.459429335248989,0.265625,0.1328125,0.459459459,2019,-3.1885011621707795,67.94841668537067,0.14124466690401866,0.17119496937349465,0.22120885532931553
Dominic Pipkin,20.6,250.0,30,55.0,55.0,55.0,50.0,50.0,37.5,71.2,5.148837940139833,5.624039301755498,0.13293051,0.13595166,0.46875,2019,-6.503743240783523,76.74145056878287,0.08719279375181577,0.2845898495642905,0.032798574305565945
Tim Cate,22.6972222,250.0,6,55.0,55.0,65.0,45.0,50.0,40.0,143.2,3.0696057857933514,2.886478819669251,0.23924269,0.05507745,0.562659846,2019,-4.674525032525262,25.096371647029066,0.02929117454946289,0.41240947016312557,0.296872054685426
Durbin Feltman,23.1472222,250.0,11,70.0,60.0,55.0,45.0,50.0,40.0,55.0,5.236363795256817,4.039901565377367,0.25104603,0.14225941,0.432624113,2019,-8.710955427405134,53.01825141208077,0.05054101627531333,0.2975545808801833,0.17425419058357236
Reid Schaller,23.1916666,250.0,14,55.0,55.0,55.0,50.0,50.0,37.5,52.0,3.2884615384615383,4.452096055362087,0.21962617,0.11682243,0.371428571,2019,-3.114256739396035,76.70630328540803,0.05082101318272085,0.17996178251049555,0.06105997042260419
Ryley Gilliam,23.8333333,250.0,21,60.0,55.0,55.0,50.0,45.0,40.0,39.2,6.579831405460822,3.276009216179532,0.31111111,0.1,0.349514563,2019,-0.9242947454368586,53.38457043606741,0.08985680766691956,0.4280120658740938,0.3625235981772615
Ryan Rolison,22.9166666,250.0,4,55.0,55.0,60.0,55.0,45.0,45.0,131.0,4.396946628904658,3.945409894872312,0.23487544,0.07117438,0.428954423,2019,-4.073571126790463,29.784290513403455,0.061143816860547186,0.2884895949747469,0.2105737531340129
Blake Rivera,22.4222222,250.0,19,55.0,55.0,60.0,45.0,45.0,40.0,75.0,4.32,3.472393842935562,0.2652439,0.125,0.581151832,2019,-6.810699522006964,10.597403522921994,0.09015527186503414,0.4096401109952691,0.013142672430124831
Kohl Franklin,20.7555555,250.0,31,55.0,55.0,55.0,50.0,50.0,40.0,42.0,2.357142857142857,3.563572431462152,0.28888889,0.10555556,0.455445544,2019,-9.180930823739107,75.69104932439993,0.10839134658084607,0.34499813047961647,0.047510663778039974
Jayson Schroeder,20.575,250.0,27,55.0,55.0,55.0,50.0,50.0,40.0,25.0,7.2,7.188136251598353,0.17605634,0.26056338,0.394736842,2019,-5.930867874508614,7.953363436783226,0.07387892555661647,0.2151410980169713,0.029101487113234854
John Rooney,22.3,250.0,33,55.0,55.0,55.0,50.0,50.0,37.5,104.2,2.83757947994259,4.245565055610372,0.20892019,0.0915493,0.383802816,2019,-6.788889281329556,60.454015026969806,0.05873022270910559,0.2489119978838917,0.21234786539647452
Zach Willeman,23.1,250.0,30,55.0,55.0,55.0,50.0,50.0,37.5,80.1,5.377593701475385,5.030646809528077,0.14550265,0.12698413,0.494252873,2019,-7.54389225571247,19.333285300172143,0.08286947691893946,0.37160466830525196,0.21437726878857732
Braxton Ashcraft,20.6833333,250.0,14,55.0,55.0,55.0,45.0,55.0,40.0,53.0,5.773584905660377,4.225709580278622,0.16738197,0.0944206,0.436363636,2019,-6.0671746580198525,53.37997758386254,0.06411676466997807,0.37747079533970596,0.08894322851461302
Griffin Roberts,23.9944444,250.0,10,50.0,65.0,55.0,50.0,50.0,40.0,65.2,6.441625363364494,5.463586355116991,0.11392405,0.11075949,0.472972972,2019,-4.309042379374517,76.39206615838059,0.07472348777700029,0.3930870129215569,0.30188723902529174
Blaine Knight,23.9527777,250.0,18,50.0,50.0,55.0,50.0,50.0,40.0,110.1,4.8126891268103815,4.379983108800335,0.18541667,0.08958333,0.354037267,2019,-3.569307276447641,5.9137413220338715,0.019183321825533863,0.23580793466272493,0.23326000084707676
Justin Lewis,24.7527777,250.0,32,55.0,55.0,55.0,50.0,50.0,37.5,115.2,2.8011529841049136,3.5663756687888397,0.2597137,0.08588957,0.429054054,2019,-9.752437341675142,70.9812932461349,0.16758325382561032,0.4205309409810394,0.18150001140003516
Ethan Hankins,18.9,250.0,15,55.0,50.0,55.0,50.0,50.0,42.5,60.0,2.5499999189376856,3.397537249369117,0.28629032,0.12096774,0.550724637,2019,-9.92308440542824,61.97517359038049,0.0395211775747507,0.2786809568604658,0.04595550496108339
Sam Wolff,29.1583333,250.0,28,55.0,55.0,55.0,40.0,40.0,37.5,50.0,3.240000123596196,3.477528937476234,0.27317073,0.08780488,0.379844961,2019,-7.342255150618816,50.677263886902765,0.025241949851078034,0.42667583526509234,0.1377092533516672
Jesus Liranzo,25.2611111,250.0,35,55.0,55.0,55.0,50.0,50.0,37.5,64.1,4.896373298940179,5.239875723191256,0.20701754,0.13333333,0.365168539,2019,-2.3119019784832044,37.14913831451199,0.022289939834464312,0.40631482576317235,0.3331467025791853
Josh Graham,26.6583333,250.0,26,55.0,60.0,55.0,70.0,45.0,40.0,53.0,4.245282885187166,4.1804428538299465,0.20982143,0.08928571,0.34868421,2019,-9.66298921795198,66.75459578461277,0.06476427118941383,0.42506018875419105,0.2272937128398364
Jose Lopez,26.7777777,250.0,22,50.0,50.0,50.0,50.0,55.0,40.0,55.2,6.952096661950747,5.908093956755771,0.19101124,0.11235955,0.409090909,2019,-1.1381804770739787,65.17563874195687,0.11810179505042086,0.33046743972433185,0.3440977732483409
