Name,Age,Top_100,Org_Rk,Hit_future,Game_future,Raw_future,Spd_future,FV_future,PA_minors,OBP_minors,SLG_minors,ISO,BB_pct_minors,K_pct_minors,wRC_plus_minors,Year,WAR_150,wRC_plus_mlb,BB_pct_mlb,K_pct_mlb,HR_150,SB_150,AVG_mlb,OBP_mlb,SLG_mlb
Nick Solak,25.4166666,111.0,9,55.0,45.0,50.0,60.0,50.0,501,0.364729458,0.520642201,0.236238532,0.101796407,0.21756487,119.930084509624,2019,0.7058823529411766,39.19997861248055,0.0761735112936345,0.2020164271047228,12.352941176470589,11.176470588235293,0.2518747433264887,0.32733264887063657,0.37235523613963034
Matt Thaiss,25.0972222,250.0,9,55.0,50.0,50.0,30.0,45.0,418,0.392344497,0.50141643,0.21529745,0.148325358,0.172248803,120.75964418243215,2019,-0.18367346938775514,82.60570687418937,0.12591050583657584,0.29297795071335925,13.46938775510204,3.673469387755102,0.2082256809338521,0.3126640726329442,0.34154993514915694
Bryan Reynolds,25.3722222,250.0,9,50.0,50.0,50.0,50.0,45.0,92,0.428571428,0.582278481,0.24050633,0.130434782,0.184782608,160.95066412113854,2019,3.1171284634760705,120.41781231320981,0.09191452480573815,0.21883682008368202,23.047858942065492,7.178841309823677,0.27654991034070525,0.35148236700537955,0.47007890017931864
Nicky Lopez,25.2444444,250.0,7,50.0,30.0,40.0,55.0,45.0,186,0.43548387,0.459627329,0.111801243,0.123655913,0.05376344,131.76665361226205,2019,1.9029850746268657,73.32693947144075,0.07543307757885763,0.14335805626598463,1.5671641791044777,10.522388059701493,0.24778303495311166,0.3116884057971015,0.3144057971014493
DJ Peters,23.4,250.0,10,35.0,55.0,70.0,50.0,45.0,567,0.349823321,0.45625,0.210416667,0.107583774,0.306878306,111.10688358781032,2019,0.42857142857142855,70.0,0.05,0.342,27.857142857142858,4.285714285714286,0.197,0.242,0.422
Sean Murphy,25.6694444,35.0,2,55.0,50.0,55.0,20.0,55.0,204,0.357843137,0.537142857,0.268571429,0.117647058,0.19117647,115.74554761867,2019,4.470588235294118,113.74311926605505,0.1030071355759429,0.2325056065239551,22.647058823529413,0.29411764705882354,0.23342405708460756,0.32928542303771663,0.42934964322120284
Luke Raley,25.7277777,250.0,25,40.0,45.0,60.0,50.0,40.0,184,0.342391304,0.520710059,0.218934912,0.038043478,0.304347826,117.32456271863042,2019,2.129032258064516,119.47164179104477,0.0635412935323383,0.31043283582089554,21.29032258064516,12.096774193548388,0.23775820895522387,0.31923383084577117,0.44818805970149256
Lucas Erceg,25.1111111,250.0,15,40.0,45.0,55.0,45.0,40.0,452,0.296460176,0.410447761,0.191542289,0.097345132,0.241150442,68.8638276936257,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hays,24.9333333,250.0,5,50.0,50.0,60.0,55.0,45.0,418,0.306954436,0.505154639,0.247422681,0.047846889,0.215311004,110.92058614364475,2019,1.8134715025906736,105.7459165154265,0.05701950998185116,0.21542831215970956,17.616580310880828,4.404145077720207,0.261266333938294,0.31268602540834844,0.43203357531760433
Jake Rogers,25.1472222,250.0,12,40.0,50.0,50.0,40.0,40.0,321,0.35,0.46641791,0.223880597,0.118380062,0.264797507,119.32646469486971,2019,2.4999999999999996,81.38557993730407,0.07744514106583071,0.3279947753396028,21.80851063829787,1.5957446808510638,0.20209717868338556,0.2691776384535005,0.39375966562173453
Tommy Edman,25.0888888,250.0,20,55.0,30.0,40.0,55.0,40.0,269,0.36329588,0.512396694,0.202479339,0.07063197,0.152416356,112.43833591936568,2019,3.744075829383886,99.12916989914663,0.06276299456943367,0.1661982156710628,13.981042654028435,26.540284360189574,0.263011249030256,0.31735259891388673,0.40803956555469356
Kyle Lewis,24.9111111,250.0,9,40.0,55.0,65.0,45.0,45.0,548,0.348540145,0.424742268,0.154639176,0.107664233,0.288321167,115.75655112492235,2019,2.3630136986301373,104.72241379310344,0.10508448275862069,0.30509137931034486,26.71232876712329,7.191780821917808,0.23622413793103447,0.3173137931034482,0.4144758620689655
Andrew Knizner,25.3555555,82.0,2,55.0,45.0,50.0,30.0,50.0,309,0.352750809,0.467153284,0.189781022,0.080906148,0.132686084,99.35115810373124,2019,-1.2286689419795223,67.04284103720406,0.07117474633596392,0.23010710259301015,9.215017064846416,2.04778156996587,0.20987034949267194,0.27913641488162344,0.31629537767756477
Andrew Young,26.0861111,250.0,14,50.0,55.0,55.0,40.0,40.0,556,0.366425992,0.531512605,0.262605042,0.075539568,0.223021582,134.0622515861436,2019,-0.8571428571428571,108.71014492753623,0.07992753623188398,0.39875362318840574,15.0,0.0,0.20481159420289857,0.31869565217391305,0.45960869565217394
TJ Friedl,24.825,250.0,12,55.0,40.0,50.0,70.0,40.0,289,0.347222222,0.37704918,0.139344262,0.107266435,0.186851211,114.2681596780279,2019,2.5242718446601944,104.18136020151134,0.08169269521410578,0.15441645675902602,19.41747572815534,20.87378640776699,0.2557094878253569,0.3320151133501259,0.43392443324937024
Simon Muzziotti,21.4555555,250.0,8,60.0,40.0,45.0,60.0,45.0,469,0.334051724,0.368298368,0.083916084,0.068230277,0.132196162,109.9968624587795,2019,0.0,24.0,0.0,0.222,0.0,0.0,0.143,0.25,0.143
Yordan Alvarez,22.9555555,125.0,7,55.0,55.0,65.0,40.0,50.0,309,0.427184466,0.664122137,0.335877863,0.142394822,0.207119741,155.4294959809648,2019,5.723370429252782,166.20577211394303,0.11933995502248876,0.1997185157421289,39.109697933227345,1.9077901430842608,0.298338455772114,0.3899891304347826,0.5839445277361319
Zack Short,25.0333333,250.0,9,40.0,45.0,45.0,50.0,42.5,292,0.363013698,0.389121338,0.158995815,0.150684931,0.267123287,100.449539601107,2019,-1.153846153846154,56.78066914498141,0.12296840148698884,0.28647955390334573,8.823529411764707,6.787330316742081,0.1652565055762082,0.26890334572490704,0.2838345724907063
Nathaniel Lowe,24.9277777,250.0,12,55.0,60.0,65.0,35.0,47.5,450,0.397777777,0.508064516,0.233870968,0.162222222,0.22,133.61668393950865,2019,2.2303206997084546,122.2066643034385,0.11124530308401276,0.23990535271180433,19.46064139941691,3.061224489795918,0.2712378589152783,0.35577809287486706,0.43236618220489187
Otto Lopez,21.6944444,250.0,32,,,,,37.5,494,0.371428571,0.425389755,0.100222718,0.06882591,0.127530364,131.9387482334511,2019,3.0952380952380953,95.4247191011236,0.05881348314606731,0.17321797752808987,7.142857142857143,23.80952380952381,0.27831460674157305,0.3209932584269663,0.3826696629213483
Keibert Ruiz,21.8916666,15.0,1,70.0,40.0,50.0,20.0,60.0,368,0.328804347,0.339393939,0.081818182,0.08423913,0.0625,86.20842769617832,2019,0.9236453201970444,87.0574494949495,0.0522979797979798,0.1095580808080808,15.517241379310345,3.6945812807881775,0.24878535353535355,0.2958920454545455,0.3813869949494949
Vladimir Guerrero Jr.,21.2361111,1.0,1,70.0,70.0,80.0,30.0,70.0,71,0.366197183,0.5,0.203125,0.084507042,0.098591549,129.14214598676656,2019,2.8937728937728937,137.2189265536723,0.09831779661016947,0.15576101694915254,29.304029304029303,3.663003663003663,0.2879025423728814,0.36291723163841805,0.5014638418079097
Bo Bichette,22.2666666,9.0,2,60.0,55.0,60.0,45.0,60.0,303,0.370860927,0.529411764,0.224264706,0.09240924,0.194719471,130.11294183182736,2019,3.8916256157635467,119.42530030030031,0.055304804804804784,0.2055987237237237,22.9064039408867,13.793103448275861,0.2896831831831832,0.3316298798798799,0.46588138138138135
Luis Barrera,24.5722222,250.0,16,45.0,45.0,50.0,70.0,40.0,255,0.355731225,0.502109704,0.185654008,0.05490196,0.2,135.54439374152005,2019,0.7894736842105263,81.04301075268818,0.06489247311827956,0.20430107526881722,3.9473684210526314,11.842105263157896,0.2353763440860215,0.29021505376344087,0.33043010752688173
Brent Rooker,25.6111111,250.0,9,40.0,60.0,65.0,40.0,42.5,304,0.384868421,0.53125,0.2578125,0.118421052,0.351973684,134.3826083091599,2019,2.56198347107438,134.9517730496454,0.08919148936170213,0.30845744680851067,32.64462809917355,6.198347107438017,0.2576219858156028,0.33697872340425533,0.4993560283687944
Jack Kruger,25.625,250.0,24,50.0,35.0,50.0,40.0,40.0,399,0.303258145,0.324175824,0.07967033,0.062656641,0.177944862,81.96799181672064,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheldon Neuse,25.5027777,250.0,8,40.0,50.0,60.0,40.0,42.5,593,0.381112984,0.547169811,0.235849057,0.094435075,0.23946037,123.86108524061063,2019,-1.1224489795918366,59.523809523809526,0.059380952380952395,0.2975333333333333,7.142857142857143,7.142857142857143,0.21215714285714285,0.2618952380952381,0.29582380952380954
Daniel Johnson,23.7,250.0,21,50.0,45.0,55.0,70.0,40.0,579,0.361591695,0.51372549,0.225490196,0.093264248,0.215889464,130.66538906065756,2019,0.0,52.873684210526314,0.05231578947368422,0.33661052631578936,16.666666666666668,4.166666666666667,0.19978947368421054,0.2419052631578947,0.3328
Edward Olivares,24.2638888,250.0,37,45.0,50.0,55.0,55.0,40.0,561,0.344086021,0.447791164,0.168674699,0.076648841,0.18003565,120.65648983756344,2019,-0.21052631578947367,92.99896587383661,0.058914167528438456,0.1871778697001034,15.263157894736842,8.421052631578947,0.25396173733195454,0.30640227507755946,0.4070000000000001
Fernando Tatis Jr.,21.4416666,3.0,1,50.0,60.0,70.0,55.0,65.0,68,0.352941176,0.440677966,0.186440678,0.132352941,0.235294117,109.71970227991464,2019,6.133720930232557,138.56628113879003,0.09076512455516014,0.2494630782918149,36.91860465116279,26.74418604651163,0.27898932384341635,0.35017081850533804,0.5340053380782918
Ronnie Dawson,25.0611111,250.0,15,45.0,50.0,55.0,55.0,42.5,529,0.313688212,0.376651982,0.167400881,0.100189035,0.298676748,94.2941056491656,2019,-7.5,9.333333333333334,0.11133333333333326,0.22233333333333338,0.0,0.0,0.13333333333333336,0.22200000000000003,0.13333333333333336
Joe Dunand,24.725,250.0,28,,,,,37.5,528,0.3125,0.331182795,0.09032258,0.071969696,0.227272727,88.92356746878409,2019,10.0,192.0,0.0,0.273,50.0,0.0,0.3,0.36399999999999993,0.7
Rylan Bannon,24.1361111,250.0,27,,,,,37.5,536,0.343925233,0.419491525,0.154661017,0.093283582,0.162313432,119.152551115316,2019,-6.42857142857143,0.0,0.0,0.3807142857142856,0.0,0.0,0.10214285714285715,0.14285714285714285,0.10214285714285715
Esteban Quiroz,28.3166666,250.0,33,55.0,40.0,45.0,40.0,40.0,379,0.378306878,0.529780564,0.260188088,0.137203166,0.226912928,118.55805791914048,2019,2.142857142857143,97.0,0.085,0.191,0.0,10.714285714285714,0.275,0.37,0.275
Cody Thomas,24.6,250.0,31,,,,,37.5,535,0.308411214,0.442348008,0.205450734,0.085981308,0.271028037,107.47999139176288,2019,0.0,84.7948717948718,0.07715384615384616,0.3720512820512821,5.172413793103448,0.0,0.2498974358974359,0.3076923076923077,0.3342307692307692
Abraham Toro,23.475,250.0,19,45.0,50.0,50.0,50.0,40.0,562,0.409252669,0.53292181,0.20781893,0.106761565,0.158362989,156.5560486104632,2019,0.3287671232876712,81.65716486902927,0.06726656394453004,0.17561171032357473,13.972602739726028,5.7534246575342465,0.21978736517719571,0.28494992295839755,0.35338828967642527
Luis Rengifo,23.2916666,250.0,7,55.0,45.0,45.0,55.0,45.0,153,0.333333333,0.429629629,0.162962963,0.098039215,0.189542483,85.43323000335283,2019,1.0836501901140685,94.41590214067278,0.06984250764525994,0.18456116207951068,15.114068441064639,11.977186311787072,0.25226197757390423,0.31200662589194694,0.3931962283384302
Greg Deichmann,25.0305555,250.0,19,45.0,50.0,65.0,45.0,40.0,349,0.303724928,0.386363636,0.165584416,0.103151862,0.303724928,92.77748515666973,2019,-4.285714285714286,0.0,0.032,0.452,0.0,0.0,0.133,0.161,0.133
Drew Ellis,24.5277777,250.0,20,45.0,55.0,60.0,30.0,40.0,461,0.339130434,0.396907216,0.167525773,0.138828633,0.242950108,116.79899969406642,2019,-2.234042553191489,60.96124031007752,0.13151937984496126,0.31758139534883717,9.574468085106384,0.0,0.1572015503875969,0.29439534883720936,0.27101550387596895
Tristan Gray,24.2194444,250.0,41,45.0,50.0,50.0,50.0,40.0,502,0.329341317,0.411764705,0.188235294,0.121513944,0.185258964,115.29308942058472,2019,0.0,44.75,0.0835277777777777,0.44433333333333336,8.823529411764707,0.0,0.14769444444444446,0.2226111111111111,0.26202777777777775
Adam Haseley,24.1638888,250.0,5,55.0,45.0,55.0,55.0,47.5,306,0.340983606,0.449814126,0.189591078,0.101307189,0.196078431,121.12749465127207,2019,0.09493670886075942,79.63961813842482,0.06451312649164671,0.2291670644391408,4.746835443037975,4.746835443037975,0.2590596658711217,0.31918138424821,0.3558138424821003
Emmanuel Rivera,23.95,250.0,17,50.0,45.0,50.0,45.0,40.0,543,0.295748613,0.348514851,0.091089109,0.046040515,0.14732965,78.85556365421209,2019,0.7478005865102639,87.26199616122841,0.07587140115163148,0.21956909788867562,9.67741935483871,2.6392961876832843,0.2442168905950096,0.30602879078694817,0.36887236084452973
Pavin Smith,24.3472222,250.0,21,50.0,40.0,55.0,40.0,40.0,517,0.370155038,0.469933184,0.178173719,0.116054158,0.121856866,142.11488506487436,2019,0.33240997229916897,97.80591054313099,0.10230191693290731,0.204996805111821,15.373961218836564,2.0775623268698062,0.2426988817891374,0.3227827476038339,0.399508785942492
Connor Wong,22.9,250.0,13,40.0,45.0,50.0,50.0,42.5,472,0.333333333,0.53488372,0.255813953,0.06779661,0.309322033,135.50998398851638,2019,1.105263157894737,94.11666666666666,0.05823125,0.2824718749999999,12.105263157894736,8.421052631578947,0.2561510416666667,0.31095937500000004,0.40332291666666664
Gavin Sheets,24.1333333,250.0,17,50.0,50.0,70.0,30.0,40.0,529,0.344045368,0.412017167,0.145922747,0.102079395,0.190926275,121.50162531580786,2019,-0.6206896551724138,89.03695955369595,0.07945676429567643,0.20800348675034866,15.862068965517242,1.0344827586206897,0.23021269177126918,0.2946980474198047,0.3848012552301255
Anderson Tejeda,22.1111111,250.0,4,40.0,55.0,60.0,55.0,47.5,190,0.310526315,0.377245508,0.143712574,0.089473684,0.326315789,99.30552602940377,2019,0.0,66.13829787234043,0.03196808510638298,0.42580851063829783,16.071428571428573,26.785714285714285,0.21863829787234046,0.244968085106383,0.38246808510638297
Jesus Sanchez,22.6777777,54.0,6,50.0,55.0,65.0,50.0,50.0,480,0.321503131,0.394859813,0.140186916,0.085416666,0.216666666,98.32757094691443,2019,1.311659192825112,98.74327784891165,0.08268373879641484,0.2740492957746479,19.84304932735426,6.726457399103139,0.23981626120358515,0.3077029449423816,0.4277317541613316
Daulton Varsho,23.9416666,77.0,2,55.0,45.0,50.0,55.0,50.0,465,0.380645161,0.529411764,0.225490196,0.092473118,0.139784946,161.3134907955024,2019,3.249566724436742,96.01323251417769,0.08554820415879018,0.24428308128544418,20.537261698440208,13.258232235701906,0.22487334593572778,0.29671691871455574,0.414367202268431
Ryan McKenna,23.325,250.0,7,50.0,40.0,45.0,70.0,45.0,585,0.321180555,0.358565737,0.129482072,0.105982905,0.218803418,102.01193553001816,2019,0.6060606060606061,77.64244741873804,0.08619885277246654,0.332961759082218,4.040404040404041,4.545454545454546,0.22051816443594643,0.2983193116634799,0.32639770554493314
Cristian Pache,21.5611111,19.0,1,50.0,45.0,55.0,70.0,55.0,579,0.343154246,0.475285171,0.19201521,0.077720207,0.22970639,128.69302745097195,2019,-0.7768924302788845,45.70655737704918,0.07220655737704912,0.3081868852459016,4.183266932270916,2.9880478087649402,0.1818327868852459,0.24308196721311476,0.2759672131147541
Andres Gimenez,21.7694444,52.0,2,55.0,45.0,45.0,55.0,50.0,497,0.309572301,0.390625,0.140625,0.052313883,0.209255533,105.01790836687954,2019,3.908450704225352,102.43575418994413,0.051153631284916165,0.18755679702048417,12.940140845070422,26.1443661971831,0.26073417132216015,0.3221047486033519,0.39423277467411544
Khalil Lee,21.9583333,250.0,6,45.0,50.0,60.0,50.0,45.0,563,0.367673179,0.382231404,0.113636363,0.119005328,0.275310834,115.3283717561408,2019,-5.769230769230769,5.9,0.0,0.6497999999999999,11.538461538461538,0.0,0.1004,0.1004,0.2999
Josh Lowe,22.3583333,250.0,15,50.0,45.0,60.0,60.0,45.0,530,0.341603053,0.438596491,0.188596491,0.116981132,0.256603773,127.24187536702938,2019,2.694915254237288,110.23713235294117,0.07282261029411764,0.28791176470588237,16.271186440677965,31.016949152542374,0.26223988970588236,0.31520312500000003,0.4335762867647059
Gavin Lux,22.55,23.0,3,55.0,55.0,60.0,55.0,55.0,544,0.411764705,0.594142259,0.255230126,0.113970588,0.193014705,159.89195863321092,2019,2.1844660194174756,98.9758389261745,0.09734966442953019,0.2223241610738255,10.194174757281553,6.91747572815534,0.2524765100671141,0.3260120805369128,0.3825604026845638
Mickey Moniak,22.0777777,250.0,10,55.0,45.0,50.0,55.0,42.5,524,0.298850574,0.437113402,0.187628866,0.062977099,0.229007633,111.91559036219547,2019,0.32727272727272727,82.86563876651982,0.0451200440528634,0.3228612334801762,17.454545454545453,8.181818181818182,0.22934030837004407,0.2717114537444934,0.39992841409691626
Blake Rutherford,23.1083333,250.0,9,50.0,45.0,50.0,45.0,45.0,500,0.318,0.363238512,0.098468272,0.074,0.244,96.25318785534618,2019,-2.8125,0.0,0.0279999999999999,0.278,0.0,0.0,0.171,0.194,0.171
Carter Kieboom,22.7722222,18.0,2,55.0,60.0,60.0,45.0,60.0,545,0.403669724,0.498901098,0.197802197,0.135779816,0.201834862,123.32900391756466,2019,-2.4812030075187965,65.30314960629921,0.10211220472440945,0.271486220472441,13.533834586466165,0.0,0.19911220472440946,0.29706299212598425,0.298748031496063
Taylor Trammell,22.7444444,12.0,2,60.0,55.0,55.0,70.0,60.0,535,0.343925233,0.343680709,0.110864745,0.136448598,0.235514018,103.48838084732978,2019,0.5952380952380952,82.5041782729805,0.11167409470752089,0.3703064066852368,17.857142857142858,4.761904761904762,0.1666740947075209,0.2696713091922005,0.36305292479108636
Colton Welker,22.6722222,250.0,5,55.0,55.0,60.0,30.0,45.0,413,0.322815533,0.432795698,0.166666666,0.07748184,0.167070217,116.03759882657631,2019,-3.1578947368421053,16.0,0.075,0.275,0.0,0.0,0.189,0.25,0.21600000000000003
Eguy Rosario,20.7944444,250.0,38,55.0,45.0,50.0,40.0,40.0,513,0.330078125,0.410752688,0.133333334,0.072124756,0.202729044,102.24098017987129,2019,1.5625,114.3,0.039959999999999996,0.33992999999999995,15.625,0.0,0.24414999999999998,0.2829,0.49796
Bobby Dalbec,24.95,250.0,7,40.0,55.0,70.0,40.0,42.5,601,0.354409317,0.444444444,0.208333333,0.131447587,0.247920133,127.37829332502848,2019,0.04531722054380664,90.1867816091954,0.07570210727969345,0.3675210727969348,21.299093655589125,4.078549848942598,0.22221455938697318,0.28936206896551725,0.4247183908045978
Jared Oliva,24.5388888,250.0,11,45.0,45.0,55.0,60.0,42.5,513,0.349705304,0.397350993,0.121412804,0.081871345,0.208576998,121.56264759886577,2019,-2.3076923076923075,11.305084745762711,0.051016949152542374,0.27150847457627114,0.0,17.307692307692307,0.17852542372881355,0.22079661016949154,0.21496610169491526
Conner Capel,23.0611111,250.0,12,45.0,45.0,50.0,55.0,40.0,403,0.295285359,0.385026737,0.139037433,0.062034739,0.225806451,85.74135936617229,2019,1.2711864406779658,119.06535947712419,0.11147058823529411,0.2418104575163398,7.627118644067797,17.796610169491526,0.27798692810457515,0.35945098039215684,0.39813725490196084
Keston Hiura,23.8583333,13.0,1,60.0,60.0,60.0,45.0,60.0,296,0.388513513,0.64367816,0.333333333,0.091216216,0.260135135,144.4488996529675,2019,1.2755102040816326,101.7979704797048,0.07187177121771217,0.35967804428044275,25.510204081632654,10.204081632653061,0.23505904059040592,0.3132933579335793,0.44460055350553496
Isaac Paredes,21.3138888,118.0,4,60.0,50.0,50.0,30.0,50.0,563,0.369449378,0.418032786,0.133196721,0.103019538,0.108348134,133.79040557157705,2019,3.103448275862069,116.95128779395297,0.10994288913773796,0.17415621500559905,23.275862068965516,0.646551724137931,0.23228051511758116,0.33294288913773795,0.4225817469204927
Jorge Ona,23.4472222,250.0,41,50.0,50.0,55.0,45.0,40.0,103,0.417475728,0.539325842,0.191011236,0.106796116,0.252427184,166.928956898528,2019,3.0,166.0,0.133,0.467,30.0,0.0,0.25,0.4,0.583
Luis Robert Jr.,22.8555555,43.0,4,45.0,55.0,65.0,60.0,55.0,567,0.374558303,0.630057803,0.302504817,0.049382716,0.232804232,170.16467879115535,2019,3.854389721627409,115.59876543209876,0.05582818930041152,0.26960751028806584,28.265524625267666,22.1627408993576,0.26702829218107,0.3158106995884774,0.4738657407407407
Brian Miller,24.8083333,250.0,15,60.0,40.0,45.0,55.0,40.0,511,0.325490196,0.354211663,0.090712743,0.076320939,0.160469667,97.1205302966108,2019,0.0,46.0,0.0,0.273,0.0,0.0,0.273,0.273,0.273
Evan White,24.125,90.0,5,55.0,50.0,50.0,55.0,50.0,424,0.346698113,0.478036175,0.188630491,0.073113207,0.228773584,128.28798500835268,2019,-1.0714285714285714,52.38562091503268,0.07846405228758166,0.3758954248366013,17.857142857142858,1.7857142857142858,0.16512418300653595,0.23500653594771242,0.30895424836601304
Dylan Carlson,21.6333333,250.0,4,45.0,55.0,60.0,40.0,45.0,613,0.370309951,0.527204502,0.238273921,0.102773246,0.210440456,140.87770431172504,2019,1.2706611570247934,93.53207331042383,0.09039060710194731,0.23218728522336768,11.46694214876033,4.028925619834711,0.23760137457044672,0.3171008018327606,0.37662027491408934
J.J. Matijevic,24.575,250.0,30,,,,,37.5,339,0.315634218,0.432786885,0.186885246,0.088495575,0.30678466,108.95103173309496,2019,-0.9375,66.0,0.0279999999999999,0.352,9.375,4.6875,0.209,0.254,0.328
Miguel Vargas,19.5,250.0,24,55.0,45.0,55.0,40.0,40.0,559,0.379928315,0.439918533,0.132382892,0.098389982,0.148479427,133.5651847084404,2019,-1.3157894736842106,64.3688663282572,0.10978849407783417,0.2220321489001692,11.403508771929825,6.140350877192983,0.17483925549915397,0.2736598984771574,0.3134128595600677
Brendan McKay,24.4805555,14.0,2,55.0,55.0,65.0,30.0,60.0,171,0.298245614,0.331081081,0.128378379,0.099415204,0.304093567,71.84481283594005,2019,0.0,102.0,0.09099999999999998,0.18199999999999997,8.333333333333334,0.0,0.2,0.273,0.5
Brandon Marsh,22.4805555,91.0,3,55.0,50.0,60.0,55.0,50.0,462,0.365800865,0.4,0.116049383,0.11038961,0.229437229,123.85540245395404,2019,2.6059322033898304,104.25284601557819,0.09414080287597362,0.32792510485320553,13.029661016949152,14.30084745762712,0.256592570401438,0.3296147393648892,0.41054763331336125
Jo Adell,21.175,11.0,1,50.0,70.0,70.0,55.0,60.0,367,0.366120218,0.475609756,0.179878049,0.089918256,0.275204359,131.000006342205,2019,-0.4870129870129869,78.27943925233645,0.061027102803738326,0.32223738317757,18.506493506493506,10.714285714285714,0.21095607476635514,0.2680373831775701,0.38094859813084114
Gilberto Celestino,21.3277777,250.0,20,55.0,30.0,40.0,60.0,40.0,538,0.347583643,0.408713692,0.132780083,0.092936802,0.157992565,121.42463963604138,2019,-0.7241379310344828,72.20782396088019,0.08533007334963325,0.22260635696821518,4.137931034482759,4.137931034482759,0.22253789731051346,0.2923838630806846,0.29987775061124694
Kevin Smith,23.9361111,250.0,7,50.0,50.0,55.0,50.0,45.0,479,0.261506276,0.396825396,0.188208616,0.060542797,0.323590814,90.86941600580612,2019,-1.1637931034482758,10.101816236850027,0.04473873873873874,0.31215615615615616,10.344827586206897,6.4655172413793105,0.1728948948948949,0.21537537537537538,0.3001981981981982
Mario Feliciano,21.5583333,250.0,7,55.0,45.0,55.0,30.0,42.5,501,0.321357285,0.469298245,0.201754386,0.059880239,0.287425149,126.3628693485414,2019,0.0,141.66666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.20833333333333334,0.5,0.20833333333333334
Jonathan Arauz,21.8555555,250.0,24,55.0,30.0,40.0,45.0,40.0,476,0.319327731,0.386416861,0.138173302,0.086134453,0.186974789,104.01098950757712,2019,-1.263157894736842,52.33969465648855,0.0840648854961832,0.25217938931297706,12.631578947368421,0.0,0.18420992366412214,0.2522824427480916,0.3086030534351145
Ben Rortvedt,22.7111111,250.0,17,45.0,40.0,50.0,30.0,40.0,329,0.334346504,0.378947368,0.140350877,0.109422492,0.209726443,109.4375674391276,2019,1.3934426229508197,69.62574257425743,0.10113069306930694,0.26920990099009906,6.557377049180328,0.819672131147541,0.19934257425742574,0.2880336633663366,0.2859029702970297
Stuart Fairchild,24.2333333,250.0,14,45.0,45.0,50.0,55.0,40.0,465,0.352688172,0.439506172,0.175308642,0.094623655,0.182795698,134.49636525358486,2019,0.963855421686747,88.2,0.0829788617886179,0.2702455284552846,10.843373493975903,13.855421686746988,0.2238471544715447,0.30804552845528455,0.38881951219512195
Alex Kirilloff,22.5888888,16.0,2,60.0,55.0,60.0,45.0,60.0,437,0.340961098,0.40648379,0.122194514,0.066361556,0.183066361,117.36395928716682,2019,0.0,99.47963800904978,0.07025678733031675,0.24329411764705883,16.265060240963855,1.2048192771084338,0.24761199095022624,0.30925452488687777,0.4121447963800905
Luis Gonzalez,24.7527777,250.0,10,55.0,45.0,50.0,50.0,45.0,556,0.316546762,0.359026369,0.109533469,0.086330935,0.174460431,95.91483399871684,2019,0.5607476635514018,97.32506887052341,0.09119283746556472,0.21460606060606058,5.607476635514018,14.018691588785046,0.25247933884297524,0.3279752066115702,0.3622589531680441
Ernie Clement,23.0,250.0,24,55.0,35.0,40.0,70.0,40.0,481,0.320754716,0.336405529,0.069124424,0.06029106,0.072765072,91.97392185260428,2019,1.1827956989247312,80.32598039215686,0.03652450980392157,0.11042892156862744,8.602150537634408,6.989247311827957,0.2479105392156863,0.2816053921568627,0.3589632352941176
Luis Garcia Jr.,20.0694444,53.0,3,60.0,45.0,55.0,55.0,50.0,574,0.283950617,0.336397058,0.077205882,0.033101045,0.160278745,79.84817551348826,2019,0.7419354838709679,93.70219966159053,0.045669486745628825,0.17029441624365482,13.548387096774194,11.290322580645162,0.27011900733220534,0.30205865764241396,0.4095933446136492
Royce Lewis,21.0166666,6.0,1,60.0,50.0,55.0,60.0,65.0,571,0.288966725,0.371647509,0.136015326,0.066549912,0.217162872,93.75026480387947,2019,4.046052631578948,128.6793388429752,0.08100826446280993,0.22160661157024794,32.56578947368421,5.921052631578948,0.2675636363636364,0.3269090909090909,0.4965652892561984
Brewer Hicklen,24.3388888,250.0,23,,,,,37.5,494,0.363265306,0.427207637,0.164677805,0.111336032,0.283400809,131.0733797356385,2019,-5.000000000000001,0.0,0.0,0.8888888888888888,0.0,16.666666666666668,0.0,0.0,0.0
Jazz Chisholm Jr.,22.3611111,31.0,1,45.0,55.0,55.0,55.0,55.0,477,0.324947589,0.432762836,0.212713937,0.119496855,0.314465408,120.38951426635523,2019,3.106904231625835,104.90242557883131,0.07650882028665933,0.2756984564498346,25.723830734966594,33.073496659242764,0.24898456449834622,0.3112381477398016,0.4465815876515987
Seth Beer,23.7305555,250.0,18,40.0,55.0,70.0,20.0,40.0,542,0.385608856,0.508733624,0.222707424,0.086715867,0.21402214,152.62731955220508,2019,-2.7906976744186047,64.58823529411765,0.08795588235294118,0.24997058823529408,6.976744186046512,0.0,0.20775000000000002,0.29432352941176476,0.2905
William Contreras,22.4638888,55.0,7,50.0,50.0,55.0,40.0,50.0,427,0.31615925,0.362244897,0.104591836,0.06791569,0.203747072,99.27953761972049,2019,4.5768374164810695,126.33154218162278,0.10702686727565826,0.2295717356260075,22.71714922048998,5.679287305122495,0.2770988715744223,0.35745889306824286,0.4646491133799033
