Name,Org,Pos,Current Level,Age,Top 100,Org Rk,PA_minors,OBP_minors,SLG_minors,ISO,BB%_minors,K%_minors,wRC+_minors,playerId,Year,Hit_future,Game_future,Raw_future,Spd_future,FV_future,IDfg,G,L-WAR,HR,SB,PA_mlb,AVG,OBP_mlb,SLG_mlb,wRC+_mlb,BB%_mlb,K%_mlb,Season,WAR_150,HR_150,SB_150
Ronaiker Palma,COL,C,AA,21.4138888,,31,92,0.274725274,0.258823529,0.023529412,0.032608695,0.065217391,45.88521220678739,sa3005624,2021,55.0,35.0,40.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Heriberto Hernandez,TBR,LF,AAA,21.4583333,136.0,13,320,0.38125,0.452755905,0.200787402,0.153125,0.28125,125.24864531513742,sa3005630,2021,60.0,60.0,65.0,30.0,50.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Dalvy Rosario,MIA,SS,AAA,20.8583333,,42,343,0.308823529,0.307692307,0.08361204,0.096209912,0.218658892,74.45485618041556,sa3005712,2021,40.0,35.0,45.0,55.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Adanson Cruz,STL,LF,,20.6527777,,28,153,0.379084967,0.3671875,0.109375,0.143790849,0.366013071,109.73953690769116,sa3005722,2021,40.0,55.0,60.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Brandon Valenzuela,SDP,C,AAA,20.6638888,,12,443,0.392776523,0.428571428,0.12962963,0.133182844,0.225733634,122.1280010928628,sa3005729,2021,45.0,45.0,50.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yeison Santana,CHC,SS,,20.4833333,,14,189,0.319148936,0.286585365,0.060975609,0.105820105,0.275132275,71.43087166158588,sa3005730,2021,50.0,40.0,45.0,55.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cristian Heredia,SDP,CF,,20.1361111,,40,123,0.268292682,0.266055045,0.091743119,0.089430894,0.308943089,48.092414202435606,sa3005731,2021,55.0,45.0,50.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Diowill Burgos,MIA,DH,,20.3388888,,33,325,0.323076923,0.324723247,0.132841329,0.156923076,0.313846153,82.50172905652188,sa3005740,2021,55.0,50.0,55.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Junior Perez,OAK,RF,AA,19.9083333,,27,386,0.316883116,0.358662613,0.151975683,0.132124352,0.375647668,82.29898009033275,sa3005744,2021,40.0,50.0,55.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Alexander Ovalles,TBR,1B,,20.6527777,,49,370,0.345108695,0.377777777,0.13015873,0.116216216,0.183783783,100.77163374211749,sa3005781,2021,60.0,45.0,50.0,30.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Pedro Martinez,TBR,2B,,20.3416666,,29,386,0.2890625,0.318965517,0.103448276,0.08031088,0.313471502,68.47653144943567,sa3005795,2021,50.0,50.0,50.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Anthony Garcia,NYY,RF,,20.7388888,,27,153,0.444444444,0.67768595,0.371900827,0.202614379,0.326797385,186.46099413715652,sa3005924,2021,40.0,60.0,80.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Madison Santos,NYY,CF,ST,21.7361111,,48,142,0.422535211,0.522522522,0.243243243,0.197183098,0.246478873,150.6014628995655,sa3006206,2021,45.0,40.0,50.0,70.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Orlando Martinez,LAA,LF,,23.2888888,,18,436,0.312643678,0.445,0.1875,0.068807339,0.272935779,107.26989727682488,sa3006664,2021,50.0,45.0,50.0,45.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Kendall Simmons,PHI,SS,AA,21.1388888,,34,170,0.329411764,0.448979591,0.224489796,0.094117647,0.24117647,110.9036109434059,sa3006867,2021,35.0,55.0,65.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Devin Mann,LAD,2B,,24.3055555,,42,447,0.346756152,0.430851063,0.188829787,0.109619686,0.232662192,108.43560693052112,sa3006869,2021,50.0,45.0,50.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
George Valera,CLE,RF,AAA,20.55,67.0,3,374,0.401069518,0.493197278,0.238095238,0.181818181,0.248663101,144.07244618663728,sa3006872,2021,45.0,60.0,60.0,45.0,50.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Terone Harris,ATL,LF,,25.3777777,,16,421,0.316666666,0.354497354,0.105820106,0.064133016,0.175771971,88.84237766317098,sa3006876,2021,45.0,50.0,55.0,45.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Micah Bello,MIL,CF,,20.8611111,,37,231,0.285714285,0.359813084,0.121495327,0.056277056,0.32034632,75.29299516980754,sa3006883,2021,55.0,30.0,45.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Trent Deveaux,LAA,CF,,21.075,,30,76,0.355263157,0.373134328,0.074626866,0.092105263,0.210526315,95.16018566858116,sa3006885,2021,30.0,45.0,55.0,70.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Luis Verdugo,CHC,SS,AAA,20.6361111,,41,227,0.229074889,0.294392523,0.107476636,0.048458149,0.286343612,42.335979198653206,sa3006888,2021,40.0,45.0,50.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
D'Shawn Knowles,LAA,CF,,20.375,,11,393,0.280205655,0.354570637,0.127423823,0.063613231,0.290076335,66.96919360415522,sa3006889,2021,40.0,40.0,50.0,70.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Anthony Seigler,NYY,C,AA,21.9472222,,21,181,0.331491712,0.389610389,0.168831169,0.132596685,0.259668508,97.85004564030494,sa3006894,2021,55.0,35.0,45.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Carlos De La Cruz,PHI,RF,AAA,21.6527777,,37,237,0.29113924,0.299019607,0.117647058,0.109704641,0.367088607,67.39426126544508,sa3006903,2021,35.0,55.0,70.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Lency Delgado,CHW,3B,,21.9472222,,28,157,0.256410256,0.3125,0.118055556,0.070063694,0.503184713,56.95015552988497,sa3006913,2021,40.0,50.0,55.0,45.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jeremy Eierman,OAK,SS,AA,24.725,,32,255,0.334645669,0.448430493,0.201793722,0.082352941,0.360784313,109.20108248802616,sa3007005,2021,40.0,45.0,60.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Tanner Dodson,TBR,SIRP/CF,AAA,24.0611111,,36,30,0.2,0.04,0.0,0.133333333,0.466666666,-10.5317776401558,sa3007008,2021,55.0,30.0,40.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Angel Solarte,SDP,CF,,20.1888888,,39,302,0.354304635,0.405797101,0.097826087,0.052980132,0.218543046,103.3353768230766,sa3007037,2021,55.0,40.0,45.0,60.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jameson Hannah,COL,LF,,23.8083333,,17,356,0.329577464,0.360759493,0.101265823,0.087078651,0.289325842,90.9721202941704,sa3007046,2021,55.0,35.0,45.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
P.J. Hilson,SFG,CF,,20.7666666,,34,138,0.34057971,0.276785714,0.080357143,0.130434782,0.355072463,78.8773468723393,sa3007048,2021,35.0,45.0,55.0,70.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Mateo Gil,COL,SS,,20.8527777,,24,396,0.293670886,0.396174863,0.147540984,0.053030303,0.25,79.23797898614214,sa3007050,2021,40.0,40.0,50.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
"Willie Joe, Jr. Garry",MIN,CF,,21.0055555,,35,339,0.297935103,0.302721088,0.105442177,0.112094395,0.33038348,69.3548537956661,sa3007065,2021,40.0,50.0,55.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Luis Garcia,PHI,SS,,20.6111111,,9,490,0.349794238,0.40776699,0.167475728,0.136734693,0.248979591,108.680899543439,sa3007295,2021,55.0,35.0,50.0,55.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Kenen Irizarry,TEX,2B,,21.0694444,,52,190,0.289473684,0.29090909,0.078787878,0.105263157,0.189473684,58.780057860103376,sa3007310,2021,55.0,35.0,40.0,45.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Nick Schnell,TBR,CF,AAA,21.1777777,,44,227,0.299559471,0.321052631,0.147368421,0.136563876,0.321585903,76.02819288382666,sa3007639,2021,35.0,55.0,60.0,60.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jeremiah Jackson,LAA,3B,AA,21.1805555,,12,232,0.344827586,0.517587939,0.256281407,0.112068965,0.331896551,116.92237991785832,sa3007740,2021,35.0,55.0,60.0,55.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Grant Lavigne,COL,1B,,21.7611111,,21,447,0.37977528,0.412398921,0.148247978,0.136465324,0.250559284,115.37863109403196,sa3007743,2021,40.0,50.0,60.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Wilderd Patino,ARI,CF,,19.8694444,,17,162,0.285714285,0.306122448,0.088435374,0.030864197,0.358024691,61.2628898455229,sa3007874,2021,45.0,50.0,55.0,60.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Ryder Green,NYY,RF,,21.0722222,,20,203,0.354679802,0.405882352,0.170588235,0.1182266,0.330049261,111.15127025014664,sa3007875,2021,40.0,55.0,70.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Brennen Davis,CHC,CF,AAA,21.5805555,38.0,1,442,0.36877828,0.478494623,0.223118279,0.117647058,0.285067873,134.37408413081857,sa3007876,2021,50.0,60.0,60.0,55.0,55.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jack Herman,PIT,RF,,21.6694444,,40,326,0.306748466,0.455782312,0.217687074,0.088957055,0.31595092,101.06044120422726,sa3007877,2021,40.0,55.0,55.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Will Banfield,MIA,C,AAA,21.5361111,,43,298,0.258389261,0.308270676,0.127819549,0.083892617,0.318791946,57.573714398465086,sa3007973,2021,40.0,50.0,55.0,45.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
"Joe, Jr. Gray",MIL,RF,,21.2194444,,12,479,0.354906054,0.498765432,0.246913581,0.110647181,0.27348643,127.75424402956878,sa3008005,2021,40.0,55.0,60.0,50.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Josh Breaux,NYY,C,AAA,23.65,,25,390,0.302564102,0.498591549,0.250704226,0.074358974,0.258974358,108.34518151877668,sa3008051,2021,40.0,55.0,70.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Tristan Pompey,MIA,LF,,24.1888888,,46,194,0.314432989,0.262195121,0.06707317,0.149484536,0.340206185,68.2007016509649,sa3008077,2021,35.0,50.0,60.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Carlos Cortes,NYM,2B,AAA,23.9194444,,19,346,0.332369942,0.486842105,0.230263158,0.101156069,0.245664739,119.53870271140414,sa3008079,2021,45.0,50.0,55.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Connor Scott,MIA,CF,,21.6472222,,18,441,0.333333333,0.45,0.1725,0.070294784,0.213151927,112.54550111851776,sa3008080,2021,45.0,50.0,55.0,70.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Osiris Johnson,MIA,3B,,20.6194444,,16,391,0.294117647,0.373219373,0.153846154,0.086956521,0.265984654,79.6579914552439,sa3008110,2021,40.0,50.0,60.0,40.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Malcom Nunez,STL,1B,AAA,20.2277777,,22,375,0.338666666,0.404129793,0.135693215,0.085333333,0.189333333,102.99543748156128,sa3008113,2021,45.0,50.0,55.0,20.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cadyn Grenier,BAL,SS,AAA,24.5861111,,21,462,0.334061135,0.344473007,0.123393316,0.123376623,0.303030303,92.4897971756963,sa3008140,2021,35.0,45.0,50.0,70.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cole Roederer,CHC,LF,AAA,21.6861111,,9,84,0.345238095,0.3,0.071428572,0.142857142,0.238095238,88.27701701383285,sa3008184,2021,45.0,55.0,55.0,45.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Sean Guilbe,SDP,SS,,21.4666666,,36,266,0.311787072,0.283783783,0.09009009,0.105263157,0.342105263,66.98822126919572,sa3008185,2021,40.0,45.0,55.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Korry Howell,MIL,CF,,22.75,,10,416,0.34939759,0.455056179,0.210674157,0.110576923,0.317307692,121.6646596875788,sa3008238,2021,35.0,50.0,55.0,70.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Charles Mack,MIN,C,,21.5527777,,39,284,0.369718309,0.367965367,0.138528138,0.183098591,0.264084507,109.8909610896572,sa3008250,2021,45.0,40.0,50.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Bryce Bush,CHW,RF,,21.4638888,,31,41,0.243902439,0.222222222,0.083333334,0.121951219,0.365853658,35.07950286226061,sa3008278,2021,35.0,55.0,60.0,45.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jaylen Palmer,NYM,3B,,20.8361111,,12,460,0.354347826,0.367609254,0.123393316,0.139130434,0.317391304,102.1819640833221,sa3008297,2021,40.0,50.0,60.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Alan Mejia,NYY,CF,,19.8638888,,40,184,0.391304347,0.525641025,0.237179487,0.141304347,0.233695652,150.04287719035668,sa3008420,2021,45.0,55.0,66.0,55.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Nick Decker,BOS,RF,,21.6638888,,26,309,0.37540453,0.437262357,0.16730038,0.132686084,0.281553398,122.43905672705098,sa3008590,2021,40.0,50.0,60.0,45.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Victor Victor Mesa,MIA,CF,AAA,24.8638888,,36,329,0.31707317,0.337883959,0.092150171,0.088145896,0.18237082,83.38938667471162,sa3008602,2021,40.0,30.0,50.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Diego Cartaya,LAD,C,AAA,19.7333333,,11,137,0.408759124,0.614035087,0.315789473,0.131386861,0.270072992,158.1134955621999,sa3008742,2021,45.0,55.0,60.0,30.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Misael Urbina,MIN,CF,A+,19.0944444,,9,439,0.299086757,0.286103542,0.095367848,0.123006833,0.186788154,67.0386659833655,sa3008743,2021,55.0,50.0,50.0,50.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Gabriel Rodriguez,CLE,3B,,19.275,,27,406,0.287841191,0.313672922,0.07774799,0.061576354,0.273399014,67.43034607665582,sa3008744,2021,40.0,55.0,60.0,40.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Antonio Gomez,NYY,C,A+,19.55,,10,184,0.375,0.416666666,0.153846154,0.141304347,0.266304347,117.23320960602048,sa3008746,2021,50.0,45.0,50.0,30.0,47.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jose De La Cruz,DET,RF,A,19.4111111,,38,341,0.29032258,0.30564784,0.102990033,0.079178885,0.387096774,64.85245116002335,sa3008747,2021,50.0,55.0,60.0,30.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Alvin Guzman,ARI,CF,CPX,19.6138888,,30,149,0.324324324,0.344,0.136,0.120805369,0.335570469,82.63024418276197,sa3008748,2021,40.0,50.0,55.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Eduarqui Fernandez,MIL,RF,,19.5305555,,21,153,0.326797385,0.369230769,0.161538462,0.137254901,0.379084967,87.86619253616706,sa3008749,2021,40.0,50.0,60.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Adinso Reyes,DET,3B,,19.6083333,,16,184,0.27173913,0.35582822,0.171779141,0.065217391,0.39673913,66.5020187130514,sa3008750,2021,50.0,50.0,55.0,45.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Eduardo Garcia,MIL,SS,A+,18.8916666,,19,192,0.354166666,0.470238095,0.202380953,0.083333333,0.286458333,116.19273053186026,sa3008751,2021,30.0,45.0,50.0,40.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Alejandro Pie,TBR,SS,,19.3361111,,20,134,0.298507462,0.270491803,0.032786885,0.059701492,0.350746268,60.58078559035265,sa3008754,2021,45.0,55.0,60.0,55.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Alexander Ramirez,LAA,RF,A,18.7555555,,7,235,0.323404255,0.36683417,0.16080402,0.123404255,0.357446808,85.64833087397882,sa3008757,2021,40.0,60.0,70.0,50.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Omar Florentino,KCR,SS,,19.5972222,,43,158,0.348101265,0.318181818,0.098484849,0.14556962,0.303797468,87.66077976090473,sa3008758,2021,55.0,30.0,40.0,60.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yoelvis Sanchez,MIA,CF,,19.0944444,,40,107,0.311320754,0.279069767,0.127906977,0.158878504,0.429906542,71.1412939887908,sa3008777,2021,45.0,40.0,45.0,60.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cristhian Rodriguez,MIA,3B,,19.4388888,,41,174,0.294797687,0.32051282,0.102564103,0.086206896,0.339080459,69.2928222131921,sa3008785,2021,50.0,50.0,55.0,35.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jeferson Espinal,ARI,CF,,18.9833333,,24,253,0.339920948,0.357142857,0.098214286,0.102766798,0.33201581,89.35881007091189,sa3008793,2021,50.0,40.0,45.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Albert Feliz,BOS,LF,A,19.1333333,,50,60,0.316666666,0.28,0.1,0.166666666,0.366666666,72.32672609859804,sa3008799,2021,35.0,60.0,80.0,30.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Naysbel Marcano,BOS,C,,19.0222222,,44,29,0.344827586,0.37037037,0.074074074,0.034482758,0.310344827,87.09996620722504,sa3008804,2021,45.0,40.0,50.0,20.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Bryan Gonzalez,BOS,RF,AAA,19.7027777,,33,161,0.322981366,0.388489208,0.158273381,0.118012422,0.335403726,91.05905116106368,sa3008805,2021,45.0,55.0,60.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Eduardo Vaughan,BOS,RF,,19.3861111,,39,105,0.361904761,0.404761904,0.178571428,0.171428571,0.228571428,108.17371530221362,sa3008810,2021,,,,,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Mishael Deson,BAL,CF,CPX,18.9,,33,139,0.369565217,0.452380952,0.119047619,0.064748201,0.201438848,117.77674896717096,sa3008828,2021,55.0,50.0,50.0,60.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Wilmin Candelario,KCR,SS,,19.7222222,,18,142,0.205673758,0.284615384,0.130769231,0.056338028,0.514084507,26.30639881757227,sa3008834,2021,40.0,50.0,55.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Brainer Bonaci,BOS,3B,,18.8944444,,19,214,0.336448598,0.382978723,0.138297872,0.112149532,0.210280373,96.69562896277448,sa3008836,2021,55.0,40.0,50.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Alex De Jesus,LAD,3B,AA,19.1916666,,12,422,0.386255924,0.447293447,0.17948718,0.163507109,0.303317535,122.71303781860712,sa3008842,2021,40.0,55.0,60.0,30.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jose Ramos,LAD,CF,AA,20.4166666,,39,288,0.395833333,0.576470588,0.247058824,0.079861111,0.246527777,147.88041110731538,sa3008845,2021,50.0,30.0,45.0,60.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Alexander Vargas,NYY,SS,AA,19.5888888,97.0,4,174,0.362068965,0.393333333,0.12,0.114942528,0.229885057,104.57469918008393,sa3008851,2021,55.0,45.0,50.0,60.0,50.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Brayan Buelvas,OAK,CF,AA,18.9805555,,6,392,0.306122448,0.412103746,0.193083574,0.094387755,0.242346938,87.91889135742059,sa3008868,2021,60.0,40.0,45.0,55.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Osvaldo  Gavilan,PIT,CF,,19.6416666,,51,99,0.333333333,0.365853658,0.146341463,0.141414141,0.161616161,100.14833910721012,sa3008873,2021,50.0,45.0,45.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Javier D'Orazio,TOR,C,AA,19.425,,27,122,0.303278688,0.314814814,0.083333333,0.098360655,0.278688524,69.82130405078146,sa3008876,2021,55.0,45.0,50.0,30.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Euribiel Angeles,SDP,3B,AA,19.0555555,,24,491,0.392197125,0.44470046,0.115207373,0.081466395,0.15682281,124.7273312137924,sa3008877,2021,55.0,45.0,45.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Maikol Escotto,PIT,2B,A+,18.9916666,,13,381,0.354330708,0.346875,0.1125,0.141732283,0.304461942,100.26159597381212,sa3008878,2021,45.0,55.0,60.0,40.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Milkar Perez,SEA,3B,A,19.625,,20,220,0.454545454,0.377906976,0.069767442,0.195454545,0.19090909,136.0658105837234,sa3008883,2021,55.0,45.0,50.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Alexander Mojica,PIT,1B,,18.8305555,,45,339,0.321533923,0.341463414,0.132404181,0.120943952,0.265486725,87.03085423626156,sa3008889,2021,55.0,55.0,60.0,20.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Marcos Cabrera,NYY,3B,,19.6416666,,30,166,0.385542168,0.426356589,0.209302326,0.174698795,0.228915662,121.9679924148848,sa3008890,2021,50.0,50.0,55.0,45.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Charlis Aquino,SDP,SS,,19.5361111,,16,158,0.341772151,0.31060606,0.090909091,0.132911392,0.25949367,83.48463250166316,sa3008895,2021,50.0,40.0,50.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Rodolfo Nolasco,PIT,OF,A+,19.6888888,,18,164,0.408536585,0.552238805,0.268656716,0.158536585,0.262195121,150.10963579146554,sa3008907,2021,50.0,55.0,55.0,40.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Luis Tejeda,PIT,3B,,18.7638888,,48,131,0.290076335,0.3125,0.116071429,0.114503816,0.251908396,65.53911144481151,sa3008913,2021,50.0,50.0,55.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Freddy Valdez,BOS,RF,,19.4861111,,32,118,0.355932203,0.333333333,0.104166667,0.152542372,0.228813559,94.12282348515356,sa3009190,2021,50.0,55.0,55.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Eduardo Lopez,BOS,CF,AAA,19.0638888,,22,49,0.367346938,0.25,0.025,0.163265306,0.306122448,88.20521396750519,sa3009275,2021,55.0,40.0,50.0,55.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Dayro Perez,NYY,SS,,19.3361111,,32,265,0.403773584,0.434579439,0.168224299,0.139622641,0.313207547,138.94752686022036,sa3009299,2021,45.0,40.0,45.0,60.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Benyamin Bailey,CHW,RF,,19.7027777,,7,234,0.303418803,0.272277227,0.079207921,0.132478632,0.303418803,64.05438236437568,sa3009343,2021,50.0,55.0,60.0,30.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Rafael Morel,CHC,SS,A+,19.525,,28,139,0.297101449,0.330508474,0.127118644,0.100719424,0.273381294,68.85418583780911,sa3009534,2021,50.0,45.0,45.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yohendrick Pinango,CHC,LF,AA,19.0666666,,24,456,0.326754385,0.372921615,0.097387174,0.067982456,0.151315789,92.69191756087903,sa3009539,2021,55.0,40.0,55.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Sergio Campana,PIT,CF,A+,19.1722222,,37,299,0.322147651,0.305555555,0.099206349,0.127090301,0.324414715,78.38139386288796,sa3009834,2021,45.0,45.0,50.0,80.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Will Wilson,SFG,2B,AAA,22.8611111,,11,499,0.300601202,0.390022675,0.176870748,0.098196392,0.31262525,86.18403013922645,sa3009871,2021,55.0,45.0,50.0,50.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Tanner Morris,TOR,LF,,23.7333333,,37,470,0.381156316,0.400503778,0.115869018,0.123404255,0.191489361,115.26057325643326,sa3009873,2021,55.0,40.0,50.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Will Robertson,TOR,RF,AAA,23.4305555,,26,266,0.32330827,0.401709401,0.162393162,0.078947368,0.285714285,95.64349576486168,sa3009879,2021,50.0,50.0,60.0,35.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Aaron Bracho,CLE,2B,AA,20.1027777,,8,280,0.267857142,0.297520661,0.123966942,0.114285714,0.321428571,57.93261056392934,sa3010018,2021,55.0,55.0,55.0,45.0,47.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Kody Hoese,LAD,3B,AAA,23.8833333,,10,291,0.254295532,0.263157894,0.063909774,0.065292096,0.209621993,39.4143081174069,sa3010021,2021,50.0,55.0,50.0,40.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jairo Pomares,SFG,CF,AA,20.825,,18,328,0.37804878,0.629139072,0.294701986,0.048780487,0.265243902,154.90255891270388,sa3010023,2021,55.0,40.0,50.0,50.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Brandon Lewis,LAD,1B,,22.6055555,,34,434,0.347926267,0.5691906,0.300261097,0.092165898,0.306451612,136.50581936928,sa3010035,2021,50.0,50.0,55.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yordys Valdes,CLE,SS,AA,19.7916666,,41,349,0.270348837,0.262820512,0.051282051,0.068767908,0.263610315,50.86301945036131,sa3010037,2021,40.0,40.0,45.0,55.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
James Beard,CHW,CF,ST,20.6861111,,22,273,0.307692307,0.286324786,0.094017094,0.135531135,0.391941391,72.26295642319798,sa3010038,2021,40.0,35.0,40.0,80.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
